"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"23/01/2017","22:00","831,73","-1.685,11"
"23/01/2017","23:00","1.050,55","-1.744,53"
"24/01/2017","00:00","978,03","-2.044,70"
"24/01/2017","01:00","1.097,22","-2.018,42"
"24/01/2017","02:00","1.241,51","-1.654,88"
"24/01/2017","03:00","1.194,12","-1.974,04"
"24/01/2017","04:00","1.461,40","-1.703,83"
"24/01/2017","05:00","1.192,24","-1.843,22"
"24/01/2017","06:00","1.231,06","-1.668,35"
"24/01/2017","07:00","1.633,14","-1.603,07"
"24/01/2017","08:00","1.367,37","-1.817,66"
"24/01/2017","09:00","1.316,27","-1.929,57"
"24/01/2017","10:00","1.406,80","-2.243,20"
"24/01/2017","11:00","1.417,41","-2.358,04"
"24/01/2017","12:00","976,05","-2.426,58"
"24/01/2017","13:00","1.123,60","-2.565,20"
"24/01/2017","14:00","1.049,57","-2.766,95"
"24/01/2017","15:00","1.062,79","-2.907,25"
"24/01/2017","16:00","1.005,84","-3.001,51"
"24/01/2017","17:00","1.042,97","-3.290,39"
"24/01/2017","18:00","1.016,39","-2.445,13"
"24/01/2017","19:00","1.144,04","-2.438,66"
"24/01/2017","20:00","1.558,96","-2.112,14"
"24/01/2017","21:00","1.554,12","-2.311,48"
"24/01/2017","22:00","1.609,99","-2.448,66"
"24/01/2017","23:00","2.001,19","-1.888,20"
"25/01/2017","00:00","1.126,74","-1.137,40"
"25/01/2017","01:00","935,19","-1.131,18"
"25/01/2017","02:00","1.561,02","-1.258,76"
"25/01/2017","03:00","1.659,19","-1.282,21"
"25/01/2017","04:00","1.323,73","-870,19"
"25/01/2017","05:00","1.463,35","-1.095,70"
"25/01/2017","06:00","2.266,15","-995,27"
"25/01/2017","07:00","2.072,66","-1.049,95"
"25/01/2017","08:00","2.276,07","-1.537,99"
"25/01/2017","09:00","1.779,63","-1.361,80"
"25/01/2017","10:00","1.304,53","-1.227,26"
"25/01/2017","11:00","1.489,59","-1.727,25"
"25/01/2017","12:00","1.294,94","-1.520,46"
"25/01/2017","13:00","1.219,20","-1.729,60"
"25/01/2017","14:00","923,52","-1.750,07"
"25/01/2017","15:00","901,49","-1.586,09"
"25/01/2017","16:00","974,61","-1.644,85"
"25/01/2017","17:00","1.017,14","-1.886,23"
"25/01/2017","18:00","1.085,47","-1.207,19"
"25/01/2017","19:00","963,83","-1.184,75"
"25/01/2017","20:00","1.285,65","-1.020,53"
"25/01/2017","21:00","1.433,22","-993,25"
"25/01/2017","22:00","1.572,00","-975,22"
"25/01/2017","23:00","1.415,18","-1.323,82"
"26/01/2017","00:00","826,29","-1.348,14"
"26/01/2017","01:00","420,58","-1.810,58"
"26/01/2017","02:00","577,81","-1.424,37"
"26/01/2017","03:00","456,49","-1.587,56"
"26/01/2017","04:00","643,48","-1.213,48"
"26/01/2017","05:00","548,22","-1.252,25"
"26/01/2017","06:00","822,04","-1.608,40"
"26/01/2017","07:00","1.211,99","-1.577,76"
"26/01/2017","08:00","1.272,91","-2.104,47"
"26/01/2017","09:00","1.048,22","-2.362,53"
"26/01/2017","10:00","915,54","-2.060,46"
"26/01/2017","11:00","816,23","-2.188,15"
"26/01/2017","12:00","890,60","-2.173,31"
"26/01/2017","13:00","711,82","-2.212,90"
"26/01/2017","14:00","694,74","-2.686,18"
"26/01/2017","15:00","672,07","-2.545,11"
"26/01/2017","16:00","721,27","-2.547,62"
"26/01/2017","17:00","641,97","-2.579,23"
"26/01/2017","18:00","792,70","-2.175,01"
"26/01/2017","19:00","586,46","-1.841,48"
"26/01/2017","20:00","745,75","-1.609,70"
"26/01/2017","21:00","752,55","-1.431,89"
"26/01/2017","22:00","688,03","-1.281,94"
"26/01/2017","23:00","682,40","-1.875,87"
"27/01/2017","00:00","997,24","-1.409,74"
"27/01/2017","01:00","633,85","-1.459,81"
"27/01/2017","02:00","715,81","-1.138,55"
"27/01/2017","03:00","797,21","-1.039,81"
"27/01/2017","04:00","790,35","-923,57"
"27/01/2017","05:00","819,04","-1.027,46"
"27/01/2017","06:00","934,86","-1.013,66"
"27/01/2017","07:00","1.322,90","-929,32"
"27/01/2017","08:00","1.702,80","-1.958,98"
"27/01/2017","09:00","986,18","-2.749,76"
"27/01/2017","10:00","899,08","-4.194,57"
"27/01/2017","11:00","821,70","-5.635,87"
"27/01/2017","12:00","880,21","-4.780,60"
"27/01/2017","13:00","728,66","-3.770,99"
"27/01/2017","14:00","947,93","-4.751,80"
"27/01/2017","15:00","977,72","-5.041,67"
"27/01/2017","16:00","1.025,90","-5.010,95"
"27/01/2017","17:00","816,54","-4.640,31"
"27/01/2017","18:00","787,48","-4.821,60"
"27/01/2017","19:00","620,60","-3.509,71"
"27/01/2017","20:00","621,21","-2.984,23"
"27/01/2017","21:00","952,24","-2.394,46"
"27/01/2017","22:00","732,98","-1.977,27"
"27/01/2017","23:00","772,22","-1.272,07"
"28/01/2017","00:00","697,63","-1.736,73"
"28/01/2017","01:00","687,45","-1.862,18"
"28/01/2017","02:00","737,14","-2.082,35"
"28/01/2017","03:00","916,40","-1.688,73"
"28/01/2017","04:00","1.095,62","-1.948,21"
"28/01/2017","05:00","1.265,81","-1.992,46"
"28/01/2017","06:00","1.772,60","-1.059,24"
"28/01/2017","07:00","2.232,12","-1.306,51"
"28/01/2017","08:00","2.769,24","-1.213,86"
"28/01/2017","09:00","2.374,05","-1.866,91"
"28/01/2017","10:00","1.894,33","-2.854,16"
"28/01/2017","11:00","1.566,66","-4.148,15"
"28/01/2017","12:00","1.218,41","-2.591,32"
"28/01/2017","13:00","1.126,96","-2.317,92"
"28/01/2017","14:00","1.157,37","-1.675,01"
"28/01/2017","15:00","1.745,25","-1.348,72"
"28/01/2017","16:00","1.982,31","-1.185,81"
"28/01/2017","17:00","2.071,23","-902,09"
"28/01/2017","18:00","1.328,79","-1.046,22"
"28/01/2017","19:00","1.143,01","-1.154,41"
"28/01/2017","20:00","1.376,38","-1.097,24"
"28/01/2017","21:00","1.556,85","-1.033,16"
"28/01/2017","22:00","1.558,04","-983,25"
"28/01/2017","23:00","1.553,77","-1.229,93"
"29/01/2017","00:00","837,48","-1.754,40"
"29/01/2017","01:00","476,84","-1.835,18"
"29/01/2017","02:00","529,93","-1.876,09"
"29/01/2017","03:00","526,41","-1.855,66"
"29/01/2017","04:00","560,55","-1.688,98"
"29/01/2017","05:00","538,24","-1.791,42"
"29/01/2017","06:00","772,23","-1.805,60"
"29/01/2017","07:00","877,17","-2.086,61"
"29/01/2017","08:00","1.005,59","-1.258,52"
"29/01/2017","09:00","1.037,69","-1.726,79"
"29/01/2017","10:00","1.236,24","-1.612,59"
"29/01/2017","11:00","1.212,06","-1.415,21"
"29/01/2017","12:00","1.133,52","-1.380,38"
"29/01/2017","13:00","1.160,13","-1.188,41"
"29/01/2017","14:00","1.200,58","-1.468,24"
"29/01/2017","15:00","1.244,75","-1.658,48"
"29/01/2017","16:00","1.409,52","-1.520,42"
"29/01/2017","17:00","1.639,17","-1.279,45"
"29/01/2017","18:00","1.788,50","-1.216,41"
"29/01/2017","19:00","1.292,27","-1.400,39"
"29/01/2017","20:00","1.298,37","-1.522,79"
"29/01/2017","21:00","1.266,57","-1.807,39"
"29/01/2017","22:00","1.159,63","-1.670,63"
"29/01/2017","23:00","1.591,52","-1.782,29"
"30/01/2017","00:00","614,46","-1.785,71"
"30/01/2017","01:00","540,69","-1.999,28"
"30/01/2017","02:00","542,46","-1.698,17"
"30/01/2017","03:00","695,41","-1.432,28"
"30/01/2017","04:00","702,14","-1.351,62"
"30/01/2017","05:00","877,46","-1.461,04"
"30/01/2017","06:00","1.542,46","-1.376,14"
"30/01/2017","07:00","1.727,20","-1.429,53"
"30/01/2017","08:00","2.006,69","-1.067,35"
"30/01/2017","09:00","1.563,79","-1.811,02"
"30/01/2017","10:00","1.505,89","-3.566,49"
"30/01/2017","11:00","941,94","-4.524,43"
"30/01/2017","12:00","972,43","-3.539,47"
"30/01/2017","13:00","856,60","-3.849,22"
"30/01/2017","14:00","714,08","-3.958,56"
"30/01/2017","15:00","886,97","-3.623,14"
"30/01/2017","16:00","732,60","-2.804,77"
"30/01/2017","17:00","652,84","-2.097,01"
"30/01/2017","18:00","913,77","-1.734,65"
"30/01/2017","19:00","1.158,48","-1.268,17"
"30/01/2017","20:00","970,62","-1.463,13"
"30/01/2017","21:00","861,98","-1.558,63"
"30/01/2017","22:00","866,81","-1.370,03"
"30/01/2017","23:00","1.348,86","-1.692,22"
"31/01/2017","00:00","433,14","-2.662,23"
"31/01/2017","01:00","353,05","-2.428,02"
"31/01/2017","02:00","315,46","-1.937,38"
"31/01/2017","03:00","300,33","-2.166,03"
"31/01/2017","04:00","342,87","-2.108,54"
"31/01/2017","05:00","560,08","-1.653,57"
"31/01/2017","06:00","926,66","-1.942,77"
"31/01/2017","07:00","1.113,27","-2.150,78"
"31/01/2017","08:00","1.001,23","-1.518,88"
"31/01/2017","09:00","765,48","-2.230,13"
"31/01/2017","10:00","774,55","-3.630,65"
"31/01/2017","11:00","701,41","-4.755,28"
"31/01/2017","12:00","934,18","-4.129,96"
"31/01/2017","13:00","1.016,36","-4.049,29"
"31/01/2017","14:00","1.085,82","-5.034,76"
"31/01/2017","15:00","1.227,45","-4.369,08"
"31/01/2017","16:00","1.277,29","-3.483,31"
"31/01/2017","17:00","1.064,38","-2.818,92"
"31/01/2017","18:00","1.007,53","-2.146,31"
"31/01/2017","19:00","1.040,72","-1.692,38"
"31/01/2017","20:00","669,06","-1.759,69"
"31/01/2017","21:00","540,80","-2.097,88"
"31/01/2017","22:00","574,63","-2.293,82"
"31/01/2017","23:00","440,25","-2.909,29"
"01/02/2017","00:00","744,11","-1.604,34"
"01/02/2017","01:00","511,22","-1.518,29"
"01/02/2017","02:00","467,08","-1.721,65"
"01/02/2017","03:00","605,90","-1.608,74"
"01/02/2017","04:00","687,06","-1.485,12"
"01/02/2017","05:00","713,05","-1.333,58"
"01/02/2017","06:00","963,74","-1.775,31"
"01/02/2017","07:00","1.265,00","-1.720,29"
"01/02/2017","08:00","1.373,10","-1.647,52"
"01/02/2017","09:00","1.326,17","-3.783,95"
"01/02/2017","10:00","1.152,00","-4.305,31"
"01/02/2017","11:00","1.016,78","-4.538,17"
"01/02/2017","12:00","1.256,11","-4.578,00"
"01/02/2017","13:00","1.248,70","-4.450,41"
"01/02/2017","14:00","1.302,35","-4.280,90"
"01/02/2017","15:00","1.556,12","-4.028,69"
"01/02/2017","16:00","1.685,68","-4.148,31"
"01/02/2017","17:00","1.280,55","-3.958,85"
"01/02/2017","18:00","1.188,80","-3.331,85"
"01/02/2017","19:00","1.018,00","-3.377,43"
"01/02/2017","20:00","963,12","-2.731,02"
"01/02/2017","21:00","959,50","-2.901,53"
"01/02/2017","22:00","1.170,29","-2.340,61"
"01/02/2017","23:00","998,73","-2.935,73"
"02/02/2017","00:00","812,24","-1.710,22"
"02/02/2017","01:00","617,19","-1.488,30"
"02/02/2017","02:00","637,71","-1.397,83"
"02/02/2017","03:00","703,63","-1.458,78"
"02/02/2017","04:00","778,90","-1.508,91"
"02/02/2017","05:00","753,26","-1.599,29"
"02/02/2017","06:00","984,19","-2.013,24"
"02/02/2017","07:00","1.251,69","-2.060,93"
"02/02/2017","08:00","1.330,29","-3.484,77"
"02/02/2017","09:00","1.132,56","-5.318,91"
"02/02/2017","10:00","954,90","-5.417,71"
"02/02/2017","11:00","1.007,78","-5.469,85"
"02/02/2017","12:00","1.208,71","-5.259,77"
"02/02/2017","13:00","1.259,62","-5.259,17"
"02/02/2017","14:00","1.343,57","-5.241,72"
"02/02/2017","15:00","1.456,50","-5.688,84"
"02/02/2017","16:00","1.584,44","-5.344,49"
"02/02/2017","17:00","1.464,68","-4.087,94"
"02/02/2017","18:00","1.409,93","-3.835,11"
"02/02/2017","19:00","652,07","-3.656,27"
"02/02/2017","20:00","865,35","-3.566,13"
"02/02/2017","21:00","690,45","-3.251,00"
"02/02/2017","22:00","984,53","-2.837,08"
"02/02/2017","23:00","787,07","-2.849,76"
"03/02/2017","00:00","869,89","-1.555,33"
"03/02/2017","01:00","843,74","-1.025,25"
"03/02/2017","02:00","736,84","-1.121,09"
"03/02/2017","03:00","596,81","-942,43"
"03/02/2017","04:00","565,02","-934,23"
"03/02/2017","05:00","856,34","-924,15"
"03/02/2017","06:00","800,75","-1.246,86"
"03/02/2017","07:00","1.125,72","-1.399,57"
"03/02/2017","08:00","1.627,30","-2.376,32"
"03/02/2017","09:00","994,59","-3.526,62"
"03/02/2017","10:00","993,19","-4.370,21"
"03/02/2017","11:00","1.098,44","-4.156,29"
"03/02/2017","12:00","1.342,10","-3.128,10"
"03/02/2017","13:00","1.805,60","-2.247,33"
"03/02/2017","14:00","2.478,55","-3.181,70"
"03/02/2017","15:00","1.995,06","-3.388,19"
"03/02/2017","16:00","1.942,71","-2.733,63"
"03/02/2017","17:00","1.713,43","-2.427,15"
"03/02/2017","18:00","1.502,45","-2.019,41"
"03/02/2017","19:00","1.037,52","-1.389,89"
"03/02/2017","20:00","966,69","-1.341,54"
"03/02/2017","21:00","863,37","-1.177,91"
"03/02/2017","22:00","1.043,90","-1.048,44"
"03/02/2017","23:00","904,42","-1.234,63"
"04/02/2017","00:00","946,14","-1.025,82"
"04/02/2017","01:00","1.022,86","-775,84"
"04/02/2017","02:00","1.207,62","-720,73"
"04/02/2017","03:00","1.285,35","-767,54"
"04/02/2017","04:00","1.033,44","-1.078,32"
"04/02/2017","05:00","876,99","-1.323,03"
"04/02/2017","06:00","1.019,84","-1.860,37"
"04/02/2017","07:00","1.107,62","-1.696,49"
"04/02/2017","08:00","1.307,55","-1.091,83"
"04/02/2017","09:00","1.221,01","-2.159,27"
"04/02/2017","10:00","1.386,85","-2.693,45"
"04/02/2017","11:00","1.024,34","-2.696,54"
"04/02/2017","12:00","1.237,51","-1.615,46"
"04/02/2017","13:00","1.612,55","-1.084,38"
"04/02/2017","14:00","1.296,95","-1.353,83"
"04/02/2017","15:00","1.345,91","-1.343,18"
"04/02/2017","16:00","1.503,66","-1.424,31"
"04/02/2017","17:00","2.162,93","-1.205,03"
"04/02/2017","18:00","2.279,33","-968,04"
"04/02/2017","19:00","1.196,39","-1.092,33"
"04/02/2017","20:00","989,52","-1.349,79"
"04/02/2017","21:00","1.109,44","-1.467,79"
"04/02/2017","22:00","1.146,38","-1.275,48"
"04/02/2017","23:00","1.184,14","-1.645,26"
"05/02/2017","00:00","1.281,54","-1.040,20"
"05/02/2017","01:00","912,72","-928,37"
"05/02/2017","02:00","1.124,24","-926,42"
"05/02/2017","03:00","1.138,48","-1.031,09"
"05/02/2017","04:00","1.355,82","-919,45"
"05/02/2017","05:00","949,82","-1.147,42"
"05/02/2017","06:00","951,04","-1.251,13"
"05/02/2017","07:00","1.153,03","-1.443,90"
"05/02/2017","08:00","2.068,18","-846,02"
"05/02/2017","09:00","1.478,95","-1.547,88"
"05/02/2017","10:00","1.726,17","-1.320,29"
"05/02/2017","11:00","1.388,49","-1.716,63"
"05/02/2017","12:00","1.402,98","-1.227,22"
"05/02/2017","13:00","1.228,23","-1.408,25"
"05/02/2017","14:00","889,30","-1.849,47"
"05/02/2017","15:00","865,32","-1.529,45"
"05/02/2017","16:00","1.077,84","-1.333,06"
"05/02/2017","17:00","1.501,16","-1.149,03"
"05/02/2017","18:00","1.242,74","-1.082,16"
"05/02/2017","19:00","972,61","-1.808,35"
"05/02/2017","20:00","1.563,59","-1.736,14"
"05/02/2017","21:00","1.838,30","-2.073,12"
"05/02/2017","22:00","1.057,89","-1.281,73"
"05/02/2017","23:00","901,89","-1.322,89"
"06/02/2017","00:00","779,46","-1.348,18"
"06/02/2017","01:00","806,75","-1.266,09"
"06/02/2017","02:00","743,63","-1.160,56"
"06/02/2017","03:00","908,07","-1.151,62"
"06/02/2017","04:00","879,60","-1.484,63"
"06/02/2017","05:00","907,97","-1.477,09"
"06/02/2017","06:00","1.006,50","-1.874,79"
"06/02/2017","07:00","909,48","-2.122,12"
"06/02/2017","08:00","1.103,39","-2.306,27"
"06/02/2017","09:00","1.241,47","-2.586,07"
"06/02/2017","10:00","1.650,34","-2.473,27"
"06/02/2017","11:00","1.591,03","-2.110,11"
"06/02/2017","12:00","2.043,60","-2.053,06"
"06/02/2017","13:00","1.810,91","-1.460,26"
"06/02/2017","14:00","1.643,51","-1.605,54"
"06/02/2017","15:00","1.786,78","-1.444,83"
"06/02/2017","16:00","1.832,39","-1.247,93"
"06/02/2017","17:00","2.672,66","-1.239,85"
"06/02/2017","18:00","2.274,52","-643,62"
"06/02/2017","19:00","1.781,60","-740,55"
"06/02/2017","20:00","1.824,89","-878,43"
"06/02/2017","21:00","1.516,65","-1.051,95"
"06/02/2017","22:00","1.441,47","-1.151,23"
"06/02/2017","23:00","1.621,97","-1.030,55"
"07/02/2017","00:00","1.340,00","-1.766,31"
"07/02/2017","01:00","1.169,52","-1.443,20"
"07/02/2017","02:00","1.339,70","-1.057,30"
"07/02/2017","03:00","1.294,22","-1.078,42"
"07/02/2017","04:00","1.168,02","-1.358,31"
"07/02/2017","05:00","1.195,63","-1.602,60"
"07/02/2017","06:00","1.238,71","-1.971,40"
"07/02/2017","07:00","1.198,45","-2.045,10"
"07/02/2017","08:00","923,45","-3.392,34"
"07/02/2017","09:00","1.349,92","-2.564,20"
"07/02/2017","10:00","1.551,27","-2.335,81"
"07/02/2017","11:00","1.869,31","-1.723,25"
"07/02/2017","12:00","2.459,26","-1.207,52"
"07/02/2017","13:00","2.347,30","-1.447,60"
"07/02/2017","14:00","2.101,34","-1.961,17"
"07/02/2017","15:00","2.316,20","-1.994,44"
"07/02/2017","16:00","2.403,29","-1.368,09"
"07/02/2017","17:00","2.277,68","-628,55"
"07/02/2017","18:00","1.906,23","-741,76"
"07/02/2017","19:00","1.157,14","-1.329,69"
"07/02/2017","20:00","1.025,09","-1.465,27"
"07/02/2017","21:00","1.073,08","-1.103,05"
"07/02/2017","22:00","1.071,23","-987,09"
"07/02/2017","23:00","1.027,13","-1.116,32"
"08/02/2017","00:00","1.260,25","-1.487,65"
"08/02/2017","01:00","1.347,50","-937,19"
"08/02/2017","02:00","1.094,17","-904,73"
"08/02/2017","03:00","1.080,18","-1.415,96"
"08/02/2017","04:00","1.222,11","-1.046,86"
"08/02/2017","05:00","989,20","-1.227,57"
"08/02/2017","06:00","1.092,23","-1.698,49"
"08/02/2017","07:00","1.082,42","-2.212,51"
"08/02/2017","08:00","1.235,06","-2.099,30"
"08/02/2017","09:00","1.420,83","-1.936,77"
"08/02/2017","10:00","1.685,10","-2.110,64"
"08/02/2017","11:00","1.603,72","-2.425,64"
"08/02/2017","12:00","1.971,12","-2.010,79"
"08/02/2017","13:00","1.901,25","-1.934,85"
"08/02/2017","14:00","1.799,26","-2.217,43"
"08/02/2017","15:00","1.949,65","-1.583,12"
"08/02/2017","16:00","1.575,52","-1.302,49"
"08/02/2017","17:00","1.674,95","-1.079,61"
"08/02/2017","18:00","1.545,37","-967,81"
"08/02/2017","19:00","1.531,45","-1.028,56"
"08/02/2017","20:00","1.742,07","-1.750,84"
"08/02/2017","21:00","1.585,50","-876,30"
"08/02/2017","22:00","1.985,80","-610,35"
"08/02/2017","23:00","1.838,10","-599,03"
"09/02/2017","00:00","1.515,43","-685,91"
"09/02/2017","01:00","906,12","-1.042,16"
"09/02/2017","02:00","1.429,20","-747,85"
"09/02/2017","03:00","904,97","-676,67"
"09/02/2017","04:00","975,96","-623,18"
"09/02/2017","05:00","1.138,01","-537,81"
"09/02/2017","06:00","1.223,75","-1.208,85"
"09/02/2017","07:00","1.815,82","-1.333,89"
"09/02/2017","08:00","1.330,76","-1.706,21"
"09/02/2017","09:00","1.171,69","-1.959,69"
"09/02/2017","10:00","1.320,45","-2.018,46"
"09/02/2017","11:00","1.331,59","-1.912,34"
"09/02/2017","12:00","1.460,04","-2.347,04"
"09/02/2017","13:00","1.374,22","-2.157,48"
"09/02/2017","14:00","1.188,55","-2.094,68"
"09/02/2017","15:00","1.155,10","-2.022,94"
"09/02/2017","16:00","1.098,00","-1.727,74"
"09/02/2017","17:00","1.164,84","-1.219,76"
"09/02/2017","18:00","1.112,17","-1.253,24"
"09/02/2017","19:00","962,18","-1.350,79"
"09/02/2017","20:00","944,81","-1.455,85"
"09/02/2017","21:00","730,74","-1.278,34"
"09/02/2017","22:00","607,56","-1.115,78"
"09/02/2017","23:00","630,03","-1.142,12"
"10/02/2017","00:00","863,16","-1.533,47"
"10/02/2017","01:00","724,52","-1.419,37"
"10/02/2017","02:00","647,18","-1.158,23"
"10/02/2017","03:00","1.304,76","-1.021,26"
"10/02/2017","04:00","720,13","-1.101,95"
"10/02/2017","05:00","879,27","-1.154,19"
"10/02/2017","06:00","930,43","-1.462,55"
"10/02/2017","07:00","898,13","-2.047,94"
"10/02/2017","08:00","1.028,48","-1.805,57"
"10/02/2017","09:00","1.310,50","-2.990,25"
"10/02/2017","10:00","1.403,84","-2.948,19"
"10/02/2017","11:00","1.235,35","-3.120,86"
"10/02/2017","12:00","1.336,13","-2.999,32"
"10/02/2017","13:00","1.737,91","-2.553,76"
"10/02/2017","14:00","1.613,32","-2.370,80"
"10/02/2017","15:00","1.362,18","-2.471,92"
"10/02/2017","16:00","1.336,03","-2.539,76"
"10/02/2017","17:00","1.180,15","-2.150,50"
"10/02/2017","18:00","1.101,91","-1.804,63"
"10/02/2017","19:00","1.180,31","-1.990,94"
"10/02/2017","20:00","1.155,98","-1.258,78"
"10/02/2017","21:00","1.117,89","-947,91"
"10/02/2017","22:00","1.053,13","-1.196,18"
"10/02/2017","23:00","1.003,98","-1.351,73"
"11/02/2017","00:00","950,27","-1.444,17"
"11/02/2017","01:00","696,13","-1.803,04"
"11/02/2017","02:00","720,96","-1.588,33"
"11/02/2017","03:00","573,71","-1.643,55"
"11/02/2017","04:00","612,40","-1.536,63"
"11/02/2017","05:00","703,68","-1.644,85"
"11/02/2017","06:00","1.129,61","-1.871,79"
"11/02/2017","07:00","1.170,34","-2.006,94"
"11/02/2017","08:00","1.053,08","-1.509,75"
"11/02/2017","09:00","1.052,11","-2.418,20"
"11/02/2017","10:00","972,81","-2.305,45"
"11/02/2017","11:00","974,10","-2.520,33"
"11/02/2017","12:00","1.256,99","-2.579,85"
"11/02/2017","13:00","1.183,36","-2.387,24"
"11/02/2017","14:00","1.487,60","-2.654,68"
"11/02/2017","15:00","1.579,35","-2.303,04"
"11/02/2017","16:00","1.607,17","-1.895,02"
"11/02/2017","17:00","1.237,63","-1.378,54"
"11/02/2017","18:00","973,52","-1.641,45"
"11/02/2017","19:00","798,52","-1.568,97"
"11/02/2017","20:00","762,30","-1.276,16"
"11/02/2017","21:00","913,79","-1.268,67"
"11/02/2017","22:00","584,20","-1.810,28"
"11/02/2017","23:00","799,84","-1.241,61"
"12/02/2017","00:00","974,50","-1.334,44"
"12/02/2017","01:00","937,57","-1.114,64"
"12/02/2017","02:00","765,71","-1.155,94"
"12/02/2017","03:00","643,43","-1.243,35"
"12/02/2017","04:00","712,97","-994,69"
"12/02/2017","05:00","1.173,38","-1.158,13"
"12/02/2017","06:00","1.231,24","-871,29"
"12/02/2017","07:00","986,76","-1.147,06"
"12/02/2017","08:00","2.383,65","-791,61"
"12/02/2017","09:00","776,51","-1.545,25"
"12/02/2017","10:00","834,41","-1.796,30"
"12/02/2017","11:00","647,05","-2.064,70"
"12/02/2017","12:00","754,93","-2.397,75"
"12/02/2017","13:00","872,64","-2.064,39"
"12/02/2017","14:00","908,40","-1.982,33"
"12/02/2017","15:00","957,63","-1.719,70"
"12/02/2017","16:00","1.639,22","-1.211,72"
"12/02/2017","17:00","1.483,60","-1.040,95"
"12/02/2017","18:00","1.697,88","-860,84"
"12/02/2017","19:00","1.329,60","-1.362,82"
"12/02/2017","20:00","1.027,01","-1.473,19"
"12/02/2017","21:00","1.091,20","-1.561,93"
"12/02/2017","22:00","967,23","-1.575,40"
"12/02/2017","23:00","1.234,24","-1.139,68"
"13/02/2017","00:00","919,56","-1.615,73"
"13/02/2017","01:00","1.103,97","-1.329,03"
"13/02/2017","02:00","934,56","-1.220,05"
"13/02/2017","03:00","866,56","-1.724,05"
"13/02/2017","04:00","1.053,07","-1.052,85"
"13/02/2017","05:00","815,50","-1.406,38"
"13/02/2017","06:00","866,04","-1.463,56"
"13/02/2017","07:00","911,85","-1.835,37"
"13/02/2017","08:00","980,95","-2.404,69"
"13/02/2017","09:00","730,99","-2.439,90"
