"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"23/01/2015","17:00","1.409,25","-1.395,80"
"23/01/2015","18:00","1.677,37","-1.515,03"
"23/01/2015","19:00","1.940,34","-1.168,23"
"23/01/2015","20:00","1.810,20","-1.166,20"
"23/01/2015","21:00","1.555,56","-1.166,32"
"23/01/2015","22:00","1.412,65","-1.432,41"
"23/01/2015","23:00","1.344,93","-1.575,24"
"24/01/2015","00:00","1.611,25","-578,10"
"24/01/2015","01:00","1.070,94","-806,34"
"24/01/2015","02:00","980,24","-852,78"
"24/01/2015","03:00","970,91","-767,49"
"24/01/2015","04:00","1.266,60","-777,03"
"24/01/2015","05:00","1.270,32","-950,17"
"24/01/2015","06:00","1.246,04","-1.492,01"
"24/01/2015","07:00","1.567,96","-1.508,10"
"24/01/2015","08:00","1.655,01","-1.129,07"
"24/01/2015","09:00","1.601,54","-1.465,49"
"24/01/2015","10:00","1.593,16","-1.303,20"
"24/01/2015","11:00","1.521,83","-1.366,65"
"24/01/2015","12:00","1.726,08","-1.428,66"
"24/01/2015","13:00","2.132,11","-1.307,25"
"24/01/2015","14:00","1.667,68","-636,92"
"24/01/2015","15:00","1.842,50","-653,48"
"24/01/2015","16:00","2.225,74","-797,38"
"24/01/2015","17:00","1.719,05","-929,81"
"24/01/2015","18:00","1.397,78","-801,83"
"24/01/2015","19:00","1.355,88","-802,43"
"24/01/2015","20:00","1.456,87","-743,03"
"24/01/2015","21:00","1.360,74","-663,33"
"24/01/2015","22:00","1.455,45","-1.056,57"
"24/01/2015","23:00","1.479,06","-1.246,33"
"25/01/2015","00:00","1.694,41","-901,86"
"25/01/2015","01:00","1.450,47","-1.013,64"
"25/01/2015","02:00","1.379,27","-640,88"
"25/01/2015","03:00","1.696,25","-748,58"
"25/01/2015","04:00","1.504,98","-835,51"
"25/01/2015","05:00","1.898,82","-755,48"
"25/01/2015","06:00","1.521,35","-855,77"
"25/01/2015","07:00","2.331,67","-1.273,36"
"25/01/2015","08:00","1.826,29","-1.308,37"
"25/01/2015","09:00","1.196,29","-1.676,97"
"25/01/2015","10:00","1.506,89","-1.475,20"
"25/01/2015","11:00","1.584,73","-1.641,11"
"25/01/2015","12:00","1.423,22","-1.302,67"
"25/01/2015","13:00","1.536,34","-1.190,82"
"25/01/2015","14:00","1.607,97","-1.174,80"
"25/01/2015","15:00","1.716,48","-1.026,53"
"25/01/2015","16:00","2.156,47","-1.052,97"
"25/01/2015","17:00","2.153,84","-793,23"
"25/01/2015","18:00","1.872,38","-1.401,64"
"25/01/2015","19:00","1.836,20","-1.123,30"
"25/01/2015","20:00","1.626,94","-1.042,81"
"25/01/2015","21:00","1.632,26","-1.026,15"
"25/01/2015","22:00","1.820,32","-956,29"
"25/01/2015","23:00","1.394,14","-860,49"
"26/01/2015","00:00","1.324,30","-980,09"
"26/01/2015","01:00","971,97","-1.189,88"
"26/01/2015","02:00","1.236,09","-1.069,32"
"26/01/2015","03:00","1.018,28","-1.088,23"
"26/01/2015","04:00","1.310,17","-1.031,24"
"26/01/2015","05:00","1.181,58","-1.226,34"
"26/01/2015","06:00","1.606,26","-1.440,15"
"26/01/2015","07:00","1.973,72","-1.329,95"
"26/01/2015","08:00","1.895,21","-1.988,48"
"26/01/2015","09:00","1.435,35","-1.793,28"
"26/01/2015","10:00","1.010,84","-1.975,46"
"26/01/2015","11:00","879,58","-2.084,29"
"26/01/2015","12:00","954,20","-1.933,16"
"26/01/2015","13:00","920,16","-1.688,23"
"26/01/2015","14:00","830,42","-1.746,49"
"26/01/2015","15:00","952,89","-1.956,10"
"26/01/2015","16:00","1.063,69","-1.585,18"
"26/01/2015","17:00","1.046,41","-1.434,42"
"26/01/2015","18:00","1.013,78","-1.804,53"
"26/01/2015","19:00","1.733,35","-842,66"
"26/01/2015","20:00","1.300,13","-858,07"
"26/01/2015","21:00","1.013,28","-1.163,25"
"26/01/2015","22:00","1.371,69","-1.522,42"
"26/01/2015","23:00","898,84","-1.775,90"
"27/01/2015","00:00","931,43","-1.233,26"
"27/01/2015","01:00","992,45","-1.097,51"
"27/01/2015","02:00","982,56","-1.185,37"
"27/01/2015","03:00","840,40","-1.130,07"
"27/01/2015","04:00","1.125,07","-1.137,10"
"27/01/2015","05:00","1.095,90","-1.132,16"
"27/01/2015","06:00","1.239,43","-1.651,58"
"27/01/2015","07:00","1.457,08","-1.349,91"
"27/01/2015","08:00","1.493,87","-1.805,52"
"27/01/2015","09:00","1.227,06","-1.864,46"
"27/01/2015","10:00","1.075,46","-1.895,46"
"27/01/2015","11:00","977,85","-1.924,31"
"27/01/2015","12:00","1.084,60","-2.190,63"
"27/01/2015","13:00","1.206,02","-1.904,98"
"27/01/2015","14:00","983,35","-2.006,82"
"27/01/2015","15:00","1.012,03","-2.176,08"
"27/01/2015","16:00","1.241,70","-2.193,15"
"27/01/2015","17:00","1.056,67","-1.959,42"
"27/01/2015","18:00","1.155,89","-1.347,51"
"27/01/2015","19:00","1.377,48","-1.189,65"
"27/01/2015","20:00","1.019,60","-1.139,51"
"27/01/2015","21:00","1.039,77","-1.045,81"
"27/01/2015","22:00","1.028,54","-1.303,17"
"27/01/2015","23:00","915,04","-1.323,10"
"28/01/2015","00:00","1.407,13","-1.031,48"
"28/01/2015","01:00","1.038,57","-916,93"
"28/01/2015","02:00","1.094,09","-966,76"
"28/01/2015","03:00","996,30","-1.101,07"
"28/01/2015","04:00","1.095,42","-1.003,09"
"28/01/2015","05:00","1.079,41","-1.104,58"
"28/01/2015","06:00","1.455,05","-1.204,45"
"28/01/2015","07:00","1.598,18","-1.392,64"
"28/01/2015","08:00","1.396,56","-1.975,77"
"28/01/2015","09:00","863,15","-2.361,07"
"28/01/2015","10:00","972,83","-2.557,33"
"28/01/2015","11:00","959,65","-2.403,82"
"28/01/2015","12:00","806,61","-2.884,75"
"28/01/2015","13:00","850,62","-2.704,58"
"28/01/2015","14:00","750,60","-3.111,38"
"28/01/2015","15:00","754,79","-2.586,51"
"28/01/2015","16:00","862,77","-2.094,59"
"28/01/2015","17:00","1.012,30","-1.599,18"
"28/01/2015","18:00","1.052,39","-1.656,20"
"28/01/2015","19:00","1.476,18","-1.374,52"
"28/01/2015","20:00","1.829,28","-2.077,47"
"28/01/2015","21:00","1.868,10","-2.608,85"
"28/01/2015","22:00","2.111,80","-2.675,37"
"28/01/2015","23:00","2.044,27","-2.280,13"
"29/01/2015","00:00","1.508,69","-1.999,62"
"29/01/2015","01:00","1.476,38","-2.287,13"
"29/01/2015","02:00","1.640,35","-1.805,83"
"29/01/2015","03:00","1.448,59","-1.920,97"
"29/01/2015","04:00","1.420,81","-1.787,08"
"29/01/2015","05:00","1.595,60","-1.693,37"
"29/01/2015","06:00","1.874,75","-1.873,19"
"29/01/2015","07:00","2.356,76","-1.696,49"
"29/01/2015","08:00","2.203,46","-2.031,52"
"29/01/2015","09:00","1.924,77","-1.945,03"
"29/01/2015","10:00","1.610,63","-2.114,45"
"29/01/2015","11:00","1.682,17","-2.125,99"
"29/01/2015","12:00","1.726,79","-2.330,43"
"29/01/2015","13:00","1.989,92","-2.336,46"
"29/01/2015","14:00","1.705,88","-2.908,77"
"29/01/2015","15:00","1.716,42","-2.664,14"
"29/01/2015","16:00","1.724,65","-2.661,52"
"29/01/2015","17:00","1.586,14","-2.307,28"
"29/01/2015","18:00","1.728,62","-2.114,38"
"29/01/2015","19:00","1.773,27","-2.152,22"
"29/01/2015","20:00","1.989,70","-1.949,21"
"29/01/2015","21:00","1.646,12","-2.139,60"
"29/01/2015","22:00","1.850,34","-1.932,13"
"29/01/2015","23:00","1.527,45","-1.971,50"
"30/01/2015","00:00","423,78","-2.298,14"
"30/01/2015","01:00","903,11","-2.347,40"
"30/01/2015","02:00","1.475,47","-1.965,92"
"30/01/2015","03:00","1.505,27","-2.038,30"
"30/01/2015","04:00","1.736,29","-1.841,73"
"30/01/2015","05:00","1.786,68","-1.737,70"
"30/01/2015","06:00","1.786,50","-1.936,88"
"30/01/2015","07:00","1.914,44","-2.281,69"
"30/01/2015","08:00","1.374,39","-2.630,75"
"30/01/2015","09:00","1.322,82","-2.729,41"
"30/01/2015","10:00","1.161,58","-2.646,59"
"30/01/2015","11:00","1.180,45","-3.066,85"
"30/01/2015","12:00","1.195,87","-3.329,54"
"30/01/2015","13:00","1.076,98","-3.174,03"
"30/01/2015","14:00","1.261,70","-2.840,45"
"30/01/2015","15:00","1.211,79","-2.714,69"
"30/01/2015","16:00","1.244,08","-3.096,80"
"30/01/2015","17:00","1.353,24","-2.390,57"
"30/01/2015","18:00","1.329,21","-2.193,43"
"30/01/2015","19:00","1.493,21","-2.003,24"
"30/01/2015","20:00","2.534,05","-2.148,15"
"30/01/2015","21:00","2.496,11","-2.220,20"
"30/01/2015","22:00","2.731,49","-2.235,41"
"30/01/2015","23:00","2.620,62","-2.358,57"
"31/01/2015","00:00","1.142,10","-1.769,69"
"31/01/2015","01:00","1.249,08","-1.587,36"
"31/01/2015","02:00","1.449,17","-1.484,69"
"31/01/2015","03:00","1.253,91","-1.544,41"
"31/01/2015","04:00","1.306,99","-1.638,45"
"31/01/2015","05:00","1.348,66","-1.909,56"
"31/01/2015","06:00","1.594,51","-2.217,84"
"31/01/2015","07:00","1.713,50","-2.180,06"
"31/01/2015","08:00","1.514,64","-2.557,84"
"31/01/2015","09:00","1.637,24","-3.112,90"
"31/01/2015","10:00","1.860,32","-1.916,33"
"31/01/2015","11:00","1.462,83","-2.302,18"
"31/01/2015","12:00","1.518,15","-2.193,59"
"31/01/2015","13:00","1.286,99","-2.266,41"
"31/01/2015","14:00","1.400,58","-1.963,28"
"31/01/2015","15:00","1.135,74","-2.245,58"
"31/01/2015","16:00","1.517,77","-1.856,59"
"31/01/2015","17:00","2.126,96","-1.511,98"
"31/01/2015","18:00","2.462,05","-1.545,64"
"31/01/2015","19:00","2.383,01","-1.670,53"
"31/01/2015","20:00","1.929,75","-1.919,15"
"31/01/2015","21:00","1.754,61","-2.022,48"
"31/01/2015","22:00","1.843,34","-1.927,49"
"31/01/2015","23:00","2.159,20","-2.027,30"
"01/02/2015","00:00","1.919,73","-2.377,22"
"01/02/2015","01:00","1.690,73","-2.402,53"
"01/02/2015","02:00","1.707,81","-2.101,08"
"01/02/2015","03:00","1.732,00","-2.173,60"
"01/02/2015","04:00","1.615,10","-1.893,46"
"01/02/2015","05:00","1.713,28","-1.768,73"
"01/02/2015","06:00","2.046,14","-1.760,41"
"01/02/2015","07:00","2.654,76","-2.061,33"
"01/02/2015","08:00","2.440,80","-1.900,22"
"01/02/2015","09:00","2.751,45","-2.088,91"
"01/02/2015","10:00","3.176,23","-1.975,71"
"01/02/2015","11:00","3.095,65","-2.234,16"
"01/02/2015","12:00","3.135,95","-2.013,71"
"01/02/2015","13:00","2.983,07","-2.131,90"
"01/02/2015","14:00","2.965,61","-2.517,73"
"01/02/2015","15:00","2.901,83","-2.730,74"
"01/02/2015","16:00","3.134,69","-2.253,19"
"01/02/2015","17:00","2.762,06","-2.652,02"
"01/02/2015","18:00","2.504,14","-2.602,06"
"01/02/2015","19:00","2.482,75","-2.686,56"
"01/02/2015","20:00","2.385,32","-2.565,18"
"01/02/2015","21:00","2.311,32","-2.557,92"
"01/02/2015","22:00","2.496,50","-2.473,15"
"01/02/2015","23:00","2.310,09","-2.602,39"
"02/02/2015","00:00","1.634,22","-1.962,14"
"02/02/2015","01:00","1.841,44","-1.641,39"
"02/02/2015","02:00","2.002,19","-1.411,72"
"02/02/2015","03:00","2.328,73","-1.402,82"
"02/02/2015","04:00","2.250,92","-1.407,09"
"02/02/2015","05:00","1.902,60","-1.376,64"
"02/02/2015","06:00","1.810,58","-1.456,75"
"02/02/2015","07:00","1.714,69","-1.325,52"
"02/02/2015","08:00","1.912,59","-1.739,59"
"02/02/2015","09:00","2.412,23","-2.097,10"
"02/02/2015","10:00","2.378,39","-1.401,98"
"02/02/2015","11:00","2.007,14","-1.675,51"
"02/02/2015","12:00","1.831,49","-1.393,11"
"02/02/2015","13:00","1.907,16","-1.382,24"
"02/02/2015","14:00","1.755,71","-1.766,90"
"02/02/2015","15:00","1.957,00","-1.302,32"
"02/02/2015","16:00","2.188,43","-1.146,81"
"02/02/2015","17:00","2.034,05","-1.763,82"
"02/02/2015","18:00","1.799,54","-1.759,78"
"02/02/2015","19:00","1.819,23","-1.346,69"
"02/02/2015","20:00","1.678,27","-1.106,62"
"02/02/2015","21:00","1.594,56","-1.346,88"
"02/02/2015","22:00","1.583,82","-681,51"
"02/02/2015","23:00","1.347,65","-999,98"
"03/02/2015","00:00","1.239,06","-933,92"
"03/02/2015","01:00","1.018,98","-1.003,79"
"03/02/2015","02:00","1.011,84","-1.157,81"
"03/02/2015","03:00","927,23","-1.203,98"
"03/02/2015","04:00","998,05","-1.078,92"
"03/02/2015","05:00","1.263,63","-743,72"
"03/02/2015","06:00","970,40","-1.203,83"
"03/02/2015","07:00","1.390,25","-822,27"
"03/02/2015","08:00","1.623,02","-1.193,73"
"03/02/2015","09:00","2.006,75","-1.218,71"
"03/02/2015","10:00","2.064,93","-1.555,69"
"03/02/2015","11:00","2.234,09","-1.512,17"
"03/02/2015","12:00","2.186,66","-1.398,71"
"03/02/2015","13:00","1.772,82","-1.818,05"
"03/02/2015","14:00","1.827,60","-1.454,98"
"03/02/2015","15:00","2.085,58","-1.489,93"
"03/02/2015","16:00","2.368,79","-1.277,02"
"03/02/2015","17:00","1.960,76","-1.308,47"
"03/02/2015","18:00","1.782,62","-1.733,61"
"03/02/2015","19:00","1.830,82","-1.475,21"
"03/02/2015","20:00","1.685,43","-1.239,60"
"03/02/2015","21:00","1.552,28","-1.182,10"
"03/02/2015","22:00","1.866,38","-1.098,04"
"03/02/2015","23:00","1.901,36","-1.502,86"
"04/02/2015","00:00","1.233,00","-970,99"
"04/02/2015","01:00","1.308,16","-918,73"
"04/02/2015","02:00","965,08","-1.135,08"
"04/02/2015","03:00","765,52","-1.179,22"
"04/02/2015","04:00","939,05","-1.227,92"
"04/02/2015","05:00","977,60","-1.381,38"
"04/02/2015","06:00","887,78","-1.495,11"
"04/02/2015","07:00","1.238,22","-1.399,26"
"04/02/2015","08:00","880,55","-2.431,76"
"04/02/2015","09:00","1.066,93","-2.724,86"
"04/02/2015","10:00","1.171,98","-2.839,18"
"04/02/2015","11:00","1.212,06","-2.978,49"
"04/02/2015","12:00","1.457,80","-2.312,55"
"04/02/2015","13:00","1.730,46","-2.341,69"
"04/02/2015","14:00","1.396,29","-1.621,33"
"04/02/2015","15:00","1.525,47","-1.673,94"
"04/02/2015","16:00","1.699,75","-1.508,11"
"04/02/2015","17:00","1.465,92","-1.471,73"
"04/02/2015","18:00","1.251,26","-1.375,98"
"04/02/2015","19:00","1.068,81","-1.254,97"
"04/02/2015","20:00","969,11","-1.330,97"
"04/02/2015","21:00","1.103,92","-1.265,35"
"04/02/2015","22:00","1.061,36","-957,48"
"04/02/2015","23:00","1.290,59","-1.391,40"
"05/02/2015","00:00","1.018,49","-1.022,29"
"05/02/2015","01:00","523,24","-1.247,99"
"05/02/2015","02:00","663,57","-1.189,67"
"05/02/2015","03:00","728,26","-1.003,34"
"05/02/2015","04:00","956,15","-1.051,75"
"05/02/2015","05:00","640,54","-1.296,76"
"05/02/2015","06:00","649,36","-1.183,76"
"05/02/2015","07:00","866,42","-914,93"
"05/02/2015","08:00","830,19","-1.794,44"
"05/02/2015","09:00","1.180,19","-1.768,41"
"05/02/2015","10:00","1.333,66","-1.379,71"
"05/02/2015","11:00","1.450,28","-1.735,76"
"05/02/2015","12:00","1.607,23","-1.181,16"
"05/02/2015","13:00","1.527,93","-1.274,54"
"05/02/2015","14:00","1.555,57","-1.485,70"
"05/02/2015","15:00","1.602,94","-1.136,04"
"05/02/2015","16:00","1.863,36","-1.156,73"
"05/02/2015","17:00","1.716,13","-1.112,84"
"05/02/2015","18:00","1.145,63","-1.468,33"
"05/02/2015","19:00","1.084,88","-1.269,54"
"05/02/2015","20:00","1.269,90","-1.217,24"
"05/02/2015","21:00","1.358,80","-920,09"
"05/02/2015","22:00","1.221,85","-879,37"
"05/02/2015","23:00","1.239,15","-895,06"
"06/02/2015","00:00","766,34","-707,18"
"06/02/2015","01:00","675,80","-949,68"
"06/02/2015","02:00","749,81","-1.036,51"
"06/02/2015","03:00","661,72","-1.092,20"
"06/02/2015","04:00","634,05","-1.560,10"
"06/02/2015","05:00","782,55","-1.468,30"
"06/02/2015","06:00","750,49","-1.588,32"
"06/02/2015","07:00","1.089,59","-1.564,35"
"06/02/2015","08:00","1.077,05","-1.899,24"
"06/02/2015","09:00","948,70","-1.649,03"
"06/02/2015","10:00","1.161,96","-1.812,01"
"06/02/2015","11:00","1.229,56","-2.127,34"
"06/02/2015","12:00","1.489,76","-2.173,89"
"06/02/2015","13:00","1.776,64","-1.561,56"
"06/02/2015","14:00","1.845,34","-1.890,51"
"06/02/2015","15:00","1.834,20","-1.936,36"
"06/02/2015","16:00","1.818,63","-1.797,48"
"06/02/2015","17:00","1.592,32","-1.932,53"
"06/02/2015","18:00","1.619,27","-2.253,19"
"06/02/2015","19:00","1.437,55","-1.299,07"
"06/02/2015","20:00","1.565,67","-1.306,08"
"06/02/2015","21:00","1.322,74","-1.318,19"
"06/02/2015","22:00","1.645,23","-1.104,83"
"06/02/2015","23:00","1.425,82","-1.227,38"
"07/02/2015","00:00","910,28","-1.161,96"
"07/02/2015","01:00","834,73","-1.150,14"
"07/02/2015","02:00","781,15","-1.235,77"
"07/02/2015","03:00","991,07","-1.122,70"
"07/02/2015","04:00","916,09","-945,46"
"07/02/2015","05:00","733,52","-1.099,60"
"07/02/2015","06:00","675,06","-1.426,01"
"07/02/2015","07:00","1.047,34","-919,22"
"07/02/2015","08:00","1.330,51","-1.423,35"
"07/02/2015","09:00","1.358,07","-1.377,37"
"07/02/2015","10:00","1.505,93","-1.610,11"
"07/02/2015","11:00","1.508,33","-1.693,80"
"07/02/2015","12:00","1.672,98","-1.456,04"
"07/02/2015","13:00","1.809,86","-1.675,92"
"07/02/2015","14:00","1.733,91","-1.234,91"
"07/02/2015","15:00","1.736,42","-1.465,29"
"07/02/2015","16:00","1.732,37","-1.357,85"
"07/02/2015","17:00","1.432,13","-994,90"
"07/02/2015","18:00","918,67","-1.161,71"
"07/02/2015","19:00","819,10","-1.265,72"
"07/02/2015","20:00","866,60","-1.083,98"
"07/02/2015","21:00","855,19","-1.065,22"
"07/02/2015","22:00","1.213,09","-931,26"
"07/02/2015","23:00","1.215,38","-1.026,10"
"08/02/2015","00:00","1.260,10","-897,31"
"08/02/2015","01:00","841,97","-856,25"
"08/02/2015","02:00","860,71","-776,08"
"08/02/2015","03:00","1.346,17","-810,24"
"08/02/2015","04:00","871,84","-747,77"
"08/02/2015","05:00","1.277,50","-893,53"
"08/02/2015","06:00","1.223,54","-1.040,44"
"08/02/2015","07:00","1.256,90","-802,66"
"08/02/2015","08:00","1.203,35","-1.124,98"
"08/02/2015","09:00","1.096,18","-1.594,97"
"08/02/2015","10:00","1.230,39","-1.584,33"
"08/02/2015","11:00","1.220,17","-1.241,82"
"08/02/2015","12:00","1.304,67","-1.337,79"
"08/02/2015","13:00","1.171,75","-1.898,73"
"08/02/2015","14:00","805,45","-2.463,64"
"08/02/2015","15:00","783,54","-1.777,38"
"08/02/2015","16:00","955,24","-1.930,66"
"08/02/2015","17:00","1.014,55","-1.414,81"
"08/02/2015","18:00","763,37","-1.681,44"
"08/02/2015","19:00","807,40","-1.669,36"
"08/02/2015","20:00","800,85","-1.892,27"
"08/02/2015","21:00","717,19","-2.175,53"
"08/02/2015","22:00","783,98","-2.313,57"
"08/02/2015","23:00","952,41","-2.577,04"
"09/02/2015","00:00","1.169,54","-2.596,04"
"09/02/2015","01:00","946,94","-2.209,60"
"09/02/2015","02:00","979,74","-1.857,54"
"09/02/2015","03:00","1.290,00","-1.554,52"
"09/02/2015","04:00","1.378,89","-1.448,81"
"09/02/2015","05:00","1.325,42","-1.475,04"
"09/02/2015","06:00","1.294,49","-1.863,35"
"09/02/2015","07:00","842,36","-2.698,46"
"09/02/2015","08:00","901,23","-2.345,98"
"09/02/2015","09:00","696,72","-3.332,47"
"09/02/2015","10:00","642,25","-2.991,97"
"09/02/2015","11:00","805,20","-3.284,39"
"09/02/2015","12:00","918,77","-3.411,17"
"09/02/2015","13:00","800,23","-3.253,46"
"09/02/2015","14:00","776,93","-3.619,55"
"09/02/2015","15:00","919,05","-3.005,02"
"09/02/2015","16:00","1.019,23","-2.614,21"
"09/02/2015","17:00","1.133,75","-2.387,48"
"09/02/2015","18:00","1.062,84","-2.381,23"
"09/02/2015","19:00","1.074,22","-1.981,61"
"09/02/2015","20:00","1.092,43","-1.736,69"
"09/02/2015","21:00","1.130,58","-1.977,91"
"09/02/2015","22:00","1.046,38","-1.928,30"
"09/02/2015","23:00","1.401,47","-2.010,45"
"10/02/2015","00:00","1.574,33","-1.681,98"
"10/02/2015","01:00","1.016,54","-1.459,46"
"10/02/2015","02:00","1.217,77","-1.176,75"
"10/02/2015","03:00","1.211,82","-1.296,82"
"10/02/2015","04:00","1.213,62","-1.212,54"
"10/02/2015","05:00","1.148,36","-1.281,38"
"10/02/2015","06:00","857,38","-1.870,25"
"10/02/2015","07:00","1.352,00","-1.689,39"
"10/02/2015","08:00","1.515,23","-2.966,38"
"10/02/2015","09:00","1.862,00","-4.065,33"
"10/02/2015","10:00","1.662,20","-3.952,57"
"10/02/2015","11:00","1.468,05","-4.552,61"
"10/02/2015","12:00","1.489,40","-4.578,15"
"10/02/2015","13:00","1.481,27","-4.738,05"
"10/02/2015","14:00","1.366,54","-4.495,25"
"10/02/2015","15:00","1.532,86","-4.197,12"
"10/02/2015","16:00","1.638,18","-4.722,05"
"10/02/2015","17:00","1.887,24","-4.593,25"
"10/02/2015","18:00","1.703,62","-4.089,62"
"10/02/2015","19:00","1.948,37","-3.312,41"
"10/02/2015","20:00","1.730,67","-3.126,52"
"10/02/2015","21:00","1.770,36","-3.177,85"
"10/02/2015","22:00","1.956,70","-3.518,40"
"10/02/2015","23:00","2.168,50","-3.317,97"
"11/02/2015","00:00","1.115,13","-1.894,68"
"11/02/2015","01:00","1.058,62","-1.651,09"
"11/02/2015","02:00","1.151,28","-1.443,47"
"11/02/2015","03:00","1.080,04","-1.370,55"
"11/02/2015","04:00","1.043,91","-1.405,52"
"11/02/2015","05:00","1.072,51","-1.401,91"
"11/02/2015","06:00","1.134,07","-1.838,57"
"11/02/2015","07:00","1.194,80","-1.768,09"
"11/02/2015","08:00","1.454,23","-2.365,43"
"11/02/2015","09:00","1.216,84","-2.786,46"
"11/02/2015","10:00","1.530,06","-3.428,76"
"11/02/2015","11:00","1.364,81","-4.214,65"
"11/02/2015","12:00","1.078,64","-3.339,48"
"11/02/2015","13:00","996,11","-2.949,59"
"11/02/2015","14:00","1.333,78","-2.721,90"
"11/02/2015","15:00","1.662,97","-2.515,07"
"11/02/2015","16:00","1.729,10","-2.215,06"
"11/02/2015","17:00","1.607,55","-1.799,92"
"11/02/2015","18:00","1.313,08","-1.729,50"
"11/02/2015","19:00","1.219,25","-1.728,50"
"11/02/2015","20:00","1.497,60","-1.774,44"
"11/02/2015","21:00","1.554,61","-1.931,47"
"11/02/2015","22:00","1.989,16","-1.555,29"
"11/02/2015","23:00","1.823,40","-1.893,57"
"12/02/2015","00:00","1.556,74","-1.416,30"
"12/02/2015","01:00","1.444,70","-1.399,54"
"12/02/2015","02:00","1.519,55","-1.147,00"
"12/02/2015","03:00","1.480,26","-1.052,02"
"12/02/2015","04:00","1.546,74","-894,68"
"12/02/2015","05:00","1.508,68","-916,32"
"12/02/2015","06:00","1.582,55","-1.592,74"
"12/02/2015","07:00","1.564,71","-1.756,05"
"12/02/2015","08:00","1.339,59","-2.084,24"
"12/02/2015","09:00","725,01","-2.759,84"
"12/02/2015","10:00","970,49","-2.214,32"
"12/02/2015","11:00","1.959,99","-2.272,93"
"12/02/2015","12:00","2.686,46","-2.012,92"
"12/02/2015","13:00","2.508,33","-2.154,59"
"12/02/2015","14:00","2.284,18","-2.458,35"
"12/02/2015","15:00","2.389,74","-1.996,42"
"12/02/2015","16:00","2.364,17","-1.895,95"
"12/02/2015","17:00","2.413,76","-1.651,10"
"12/02/2015","18:00","1.674,92","-1.755,73"
"12/02/2015","19:00","1.899,66","-2.128,46"
"12/02/2015","20:00","2.116,66","-2.102,70"
"12/02/2015","21:00","2.089,70","-2.624,49"
"12/02/2015","22:00","2.102,28","-2.219,21"
"12/02/2015","23:00","2.217,70","-2.266,48"
"13/02/2015","00:00","1.109,02","-1.899,97"
"13/02/2015","01:00","706,54","-1.631,72"
"13/02/2015","02:00","828,47","-1.597,89"
