"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"24/01/2018","20:00","613,07","-1.075,26"
"24/01/2018","21:00","964,90","-1.443,32"
"24/01/2018","22:00","650,10","-1.125,40"
"24/01/2018","23:00","837,29","-1.563,73"
"25/01/2018","00:00","908,08","-1.286,94"
"25/01/2018","01:00","870,09","-1.380,62"
"25/01/2018","02:00","574,68","-1.201,14"
"25/01/2018","03:00","415,01","-1.279,99"
"25/01/2018","04:00","718,94","-1.279,29"
"25/01/2018","05:00","889,26","-1.408,21"
"25/01/2018","06:00","872,91","-1.502,27"
"25/01/2018","07:00","1.248,74","-1.385,16"
"25/01/2018","08:00","1.093,26","-2.622,22"
"25/01/2018","09:00","356,11","-2.651,05"
"25/01/2018","10:00","361,71","-2.730,61"
"25/01/2018","11:00","436,68","-2.661,79"
"25/01/2018","12:00","526,14","-2.248,76"
"25/01/2018","13:00","533,48","-2.372,42"
"25/01/2018","14:00","680,53","-2.344,21"
"25/01/2018","15:00","740,72","-2.114,20"
"25/01/2018","16:00","1.010,16","-1.886,87"
"25/01/2018","17:00","1.150,25","-1.743,53"
"25/01/2018","18:00","831,68","-1.684,86"
"25/01/2018","19:00","820,34","-1.175,81"
"25/01/2018","20:00","748,69","-1.265,72"
"25/01/2018","21:00","781,96","-1.276,01"
"25/01/2018","22:00","1.008,77","-1.059,14"
"25/01/2018","23:00","1.461,25","-1.261,29"
"26/01/2018","00:00","946,62","-1.094,70"
"26/01/2018","01:00","1.198,79","-856,79"
"26/01/2018","02:00","528,76","-858,26"
"26/01/2018","03:00","841,58","-844,98"
"26/01/2018","04:00","628,94","-752,67"
"26/01/2018","05:00","883,85","-837,24"
"26/01/2018","06:00","1.261,17","-536,85"
"26/01/2018","07:00","1.868,55","-598,60"
"26/01/2018","08:00","1.504,78","-555,17"
"26/01/2018","09:00","1.490,59","-529,29"
"26/01/2018","10:00","1.630,21","-678,06"
"26/01/2018","11:00","1.788,79","-1.036,14"
"26/01/2018","12:00","2.150,20","-1.479,44"
"26/01/2018","13:00","1.842,13","-1.211,17"
"26/01/2018","14:00","2.013,92","-1.284,24"
"26/01/2018","15:00","1.800,33","-1.381,48"
"26/01/2018","16:00","1.683,31","-1.191,93"
"26/01/2018","17:00","1.656,00","-1.153,77"
"26/01/2018","18:00","1.168,40","-846,73"
"26/01/2018","19:00","973,43","-950,95"
"26/01/2018","20:00","1.078,31","-1.052,89"
"26/01/2018","21:00","864,65","-975,94"
"26/01/2018","22:00","715,29","-1.286,33"
"26/01/2018","23:00","605,69","-1.415,58"
"27/01/2018","00:00","450,03","-1.753,00"
"27/01/2018","01:00","464,79","-1.722,53"
"27/01/2018","02:00","692,84","-1.426,80"
"27/01/2018","03:00","561,00","-1.365,29"
"27/01/2018","04:00","697,22","-1.061,03"
"27/01/2018","05:00","829,68","-1.003,17"
"27/01/2018","06:00","843,14","-783,99"
"27/01/2018","07:00","1.303,95","-1.513,87"
"27/01/2018","08:00","1.889,90","-842,77"
"27/01/2018","09:00","1.157,01","-902,89"
"27/01/2018","10:00","1.220,65","-1.057,43"
"27/01/2018","11:00","1.024,60","-1.326,09"
"27/01/2018","12:00","929,38","-1.275,84"
"27/01/2018","13:00","1.226,22","-1.337,96"
"27/01/2018","14:00","1.075,71","-1.277,65"
"27/01/2018","15:00","1.205,95","-1.217,92"
"27/01/2018","16:00","1.272,39","-877,27"
"27/01/2018","17:00","1.618,21","-497,95"
"27/01/2018","18:00","844,21","-689,10"
"27/01/2018","19:00","456,12","-1.141,46"
"27/01/2018","20:00","645,55","-1.115,12"
"27/01/2018","21:00","825,43","-901,02"
"27/01/2018","22:00","356,63","-1.602,91"
"27/01/2018","23:00","463,50","-1.758,84"
"28/01/2018","00:00","331,64","-1.488,62"
"28/01/2018","01:00","381,21","-1.273,91"
"28/01/2018","02:00","480,87","-1.377,88"
"28/01/2018","03:00","556,61","-939,11"
"28/01/2018","04:00","527,23","-928,22"
"28/01/2018","05:00","493,61","-1.000,70"
"28/01/2018","06:00","607,88","-991,53"
"28/01/2018","07:00","861,80","-802,70"
"28/01/2018","08:00","922,10","-735,87"
"28/01/2018","09:00","1.034,48","-724,83"
"28/01/2018","10:00","1.507,27","-616,79"
"28/01/2018","11:00","1.673,99","-518,24"
"28/01/2018","12:00","1.636,06","-532,30"
"28/01/2018","13:00","1.788,73","-881,27"
"28/01/2018","14:00","1.845,51","-788,18"
"28/01/2018","15:00","1.821,63","-526,57"
"28/01/2018","16:00","1.672,41","-337,75"
"28/01/2018","17:00","1.741,88","-259,02"
"28/01/2018","18:00","1.049,19","-561,78"
"28/01/2018","19:00","621,81","-807,82"
"28/01/2018","20:00","673,34","-610,46"
"28/01/2018","21:00","719,18","-819,64"
"28/01/2018","22:00","433,79","-981,61"
"28/01/2018","23:00","366,28","-1.036,45"
"29/01/2018","00:00","799,02","-1.458,00"
"29/01/2018","01:00","814,36","-1.266,40"
"29/01/2018","02:00","589,06","-724,77"
"29/01/2018","03:00","560,35","-917,38"
"29/01/2018","04:00","547,20","-899,66"
"29/01/2018","05:00","651,85","-1.150,52"
"29/01/2018","06:00","1.314,34","-1.396,68"
"29/01/2018","07:00","1.547,87","-1.373,02"
"29/01/2018","08:00","937,16","-1.560,11"
"29/01/2018","09:00","976,33","-2.049,22"
"29/01/2018","10:00","883,57","-1.634,65"
"29/01/2018","11:00","858,90","-1.998,14"
"29/01/2018","12:00","1.200,05","-1.676,25"
"29/01/2018","13:00","1.291,36","-1.462,81"
"29/01/2018","14:00","1.110,09","-1.277,14"
"29/01/2018","15:00","1.390,96","-705,06"
"29/01/2018","16:00","1.815,13","-525,95"
"29/01/2018","17:00","1.586,52","-572,56"
"29/01/2018","18:00","1.225,70","-489,48"
"29/01/2018","19:00","608,90","-683,47"
"29/01/2018","20:00","801,45","-636,59"
"29/01/2018","21:00","927,53","-796,20"
"29/01/2018","22:00","740,98","-990,74"
"29/01/2018","23:00","987,22","-725,96"
"30/01/2018","00:00","420,18","-1.135,06"
"30/01/2018","01:00","390,02","-1.513,82"
"30/01/2018","02:00","588,39","-805,37"
"30/01/2018","03:00","636,24","-653,38"
"30/01/2018","04:00","570,57","-829,40"
"30/01/2018","05:00","765,03","-757,06"
"30/01/2018","06:00","674,72","-948,01"
"30/01/2018","07:00","870,90","-1.269,32"
"30/01/2018","08:00","1.018,50","-1.239,26"
"30/01/2018","09:00","967,27","-1.243,93"
"30/01/2018","10:00","1.267,82","-944,31"
"30/01/2018","11:00","1.539,82","-967,04"
"30/01/2018","12:00","1.834,39","-665,16"
"30/01/2018","13:00","2.412,94","-574,74"
"30/01/2018","14:00","2.531,79","-656,35"
"30/01/2018","15:00","2.899,32","-364,49"
"30/01/2018","16:00","2.960,49","-252,71"
"30/01/2018","17:00","2.412,25","-444,28"
"30/01/2018","18:00","1.505,46","-729,17"
"30/01/2018","19:00","982,07","-718,68"
"30/01/2018","20:00","1.010,58","-851,93"
"30/01/2018","21:00","883,72","-799,30"
"30/01/2018","22:00","1.164,17","-585,17"
"30/01/2018","23:00","539,57","-1.435,19"
"31/01/2018","00:00","480,94","-1.326,04"
"31/01/2018","01:00","402,05","-1.178,70"
"31/01/2018","02:00","619,81","-921,37"
"31/01/2018","03:00","521,09","-570,71"
"31/01/2018","04:00","742,13","-929,16"
"31/01/2018","05:00","633,30","-857,05"
"31/01/2018","06:00","741,71","-980,26"
"31/01/2018","07:00","955,21","-949,91"
"31/01/2018","08:00","869,54","-1.392,07"
"31/01/2018","09:00","621,61","-1.408,64"
"31/01/2018","10:00","976,70","-1.660,60"
"31/01/2018","11:00","1.239,21","-1.304,84"
"31/01/2018","12:00","1.191,82","-905,83"
"31/01/2018","13:00","1.227,74","-851,58"
"31/01/2018","14:00","1.199,19","-924,92"
"31/01/2018","15:00","1.702,31","-499,42"
"31/01/2018","16:00","1.806,93","-424,09"
"31/01/2018","17:00","1.384,22","-448,87"
"31/01/2018","18:00","1.055,13","-717,36"
"31/01/2018","19:00","698,45","-895,75"
"31/01/2018","20:00","665,92","-914,20"
"31/01/2018","21:00","602,99","-874,80"
"31/01/2018","22:00","973,37","-629,06"
"31/01/2018","23:00","513,71","-1.099,02"
"01/02/2018","00:00","899,25","-927,64"
"01/02/2018","01:00","282,98","-906,68"
"01/02/2018","02:00","659,87","-635,20"
"01/02/2018","03:00","1.170,42","-400,56"
"01/02/2018","04:00","921,36","-479,95"
"01/02/2018","05:00","1.059,13","-404,97"
"01/02/2018","06:00","1.480,24","-333,40"
"01/02/2018","07:00","2.153,01","-563,35"
"01/02/2018","08:00","1.366,05","-640,19"
"01/02/2018","09:00","2.054,82","-776,35"
"01/02/2018","10:00","2.304,91","-815,13"
"01/02/2018","11:00","2.360,24","-820,63"
"01/02/2018","12:00","2.395,49","-816,66"
"01/02/2018","13:00","2.564,87","-908,28"
"01/02/2018","14:00","1.969,39","-828,25"
"01/02/2018","15:00","2.557,63","-583,41"
"01/02/2018","16:00","2.248,79","-454,15"
"01/02/2018","17:00","1.798,21","-278,51"
"01/02/2018","18:00","1.822,31","-230,66"
"01/02/2018","19:00","1.658,68","-257,68"
"01/02/2018","20:00","1.728,56","-403,36"
"01/02/2018","21:00","1.248,10","-477,86"
"01/02/2018","22:00","1.866,18","-698,31"
"01/02/2018","23:00","1.694,77","-1.038,64"
"02/02/2018","00:00","1.450,73","-1.370,96"
"02/02/2018","01:00","680,33","-962,81"
"02/02/2018","02:00","573,21","-526,08"
"02/02/2018","03:00","666,19","-614,84"
"02/02/2018","04:00","647,32","-459,37"
"02/02/2018","05:00","823,28","-329,43"
"02/02/2018","06:00","1.382,89","-484,69"
"02/02/2018","07:00","1.614,91","-512,25"
"02/02/2018","08:00","1.256,75","-675,09"
"02/02/2018","09:00","1.145,31","-1.080,21"
"02/02/2018","10:00","1.399,54","-728,42"
"02/02/2018","11:00","1.539,26","-1.031,44"
"02/02/2018","12:00","1.273,92","-1.208,33"
"02/02/2018","13:00","1.347,64","-861,92"
"02/02/2018","14:00","1.186,01","-842,05"
"02/02/2018","15:00","1.154,69","-1.168,71"
"02/02/2018","16:00","976,16","-1.221,79"
"02/02/2018","17:00","693,55","-1.415,91"
"02/02/2018","18:00","577,05","-1.243,71"
"02/02/2018","19:00","662,03","-871,96"
"02/02/2018","20:00","738,75","-1.089,01"
"02/02/2018","21:00","1.162,26","-358,51"
"02/02/2018","22:00","1.215,61","-295,46"
"02/02/2018","23:00","963,08","-819,25"
"03/02/2018","00:00","1.158,13","-482,57"
"03/02/2018","01:00","564,03","-772,79"
"03/02/2018","02:00","538,88","-490,63"
"03/02/2018","03:00","643,75","-596,42"
"03/02/2018","04:00","480,59","-437,40"
"03/02/2018","05:00","568,72","-507,34"
"03/02/2018","06:00","1.012,39","-652,39"
"03/02/2018","07:00","579,26","-544,59"
"03/02/2018","08:00","694,79","-519,25"
"03/02/2018","09:00","971,31","-820,31"
"03/02/2018","10:00","1.146,24","-1.132,59"
"03/02/2018","11:00","1.088,82","-1.238,05"
"03/02/2018","12:00","930,60","-1.497,46"
"03/02/2018","13:00","768,04","-1.144,53"
"03/02/2018","14:00","754,81","-1.500,48"
"03/02/2018","15:00","844,09","-1.574,86"
"03/02/2018","16:00","725,00","-1.294,32"
"03/02/2018","17:00","844,36","-781,86"
"03/02/2018","18:00","644,66","-850,14"
"03/02/2018","19:00","631,47","-725,39"
"03/02/2018","20:00","939,00","-708,19"
"03/02/2018","21:00","647,49","-656,74"
"03/02/2018","22:00","670,01","-582,58"
"03/02/2018","23:00","690,30","-679,68"
"04/02/2018","00:00","1.536,06","-446,05"
"04/02/2018","01:00","807,04","-525,16"
"04/02/2018","02:00","640,08","-919,64"
"04/02/2018","03:00","663,78","-1.005,81"
"04/02/2018","04:00","540,47","-569,07"
"04/02/2018","05:00","678,39","-374,42"
"04/02/2018","06:00","694,73","-395,22"
"04/02/2018","07:00","747,98","-519,81"
"04/02/2018","08:00","1.135,55","-308,49"
"04/02/2018","09:00","1.280,20","-542,01"
"04/02/2018","10:00","1.348,63","-738,00"
"04/02/2018","11:00","1.341,42","-714,48"
"04/02/2018","12:00","874,86","-952,50"
"04/02/2018","13:00","728,77","-1.149,55"
"04/02/2018","14:00","666,81","-1.422,28"
"04/02/2018","15:00","510,28","-1.572,11"
"04/02/2018","16:00","583,28","-1.148,44"
"04/02/2018","17:00","1.053,51","-640,31"
"04/02/2018","18:00","1.269,52","-900,99"
"04/02/2018","19:00","1.581,68","-653,09"
"04/02/2018","20:00","2.030,09","-632,67"
"04/02/2018","21:00","2.051,87","-558,48"
"04/02/2018","22:00","1.946,10","-1.032,57"
"04/02/2018","23:00","1.406,80","-1.292,05"
"05/02/2018","00:00","1.361,48","-385,65"
"05/02/2018","01:00","1.081,54","-432,60"
"05/02/2018","02:00","1.122,78","-629,89"
"05/02/2018","03:00","1.287,24","-343,20"
"05/02/2018","04:00","1.270,54","-382,14"
"05/02/2018","05:00","1.144,60","-298,04"
"05/02/2018","06:00","1.347,65","-409,22"
"05/02/2018","07:00","1.178,14","-1.482,43"
"05/02/2018","08:00","861,07","-1.120,66"
"05/02/2018","09:00","819,52","-1.489,47"
"05/02/2018","10:00","994,52","-1.625,25"
"05/02/2018","11:00","1.174,61","-1.625,97"
"05/02/2018","12:00","1.480,12","-1.093,41"
"05/02/2018","13:00","1.556,19","-871,58"
"05/02/2018","14:00","1.693,79","-885,41"
"05/02/2018","15:00","1.711,41","-639,92"
"05/02/2018","16:00","1.904,16","-641,35"
"05/02/2018","17:00","1.531,09","-599,02"
"05/02/2018","18:00","1.404,67","-557,51"
"05/02/2018","19:00","917,95","-699,80"
"05/02/2018","20:00","989,33","-558,18"
"05/02/2018","21:00","778,98","-793,64"
"05/02/2018","22:00","1.136,00","-745,91"
"05/02/2018","23:00","1.122,81","-899,10"
"06/02/2018","00:00","1.344,83","-555,57"
"06/02/2018","01:00","810,40","-484,63"
"06/02/2018","02:00","839,93","-397,50"
"06/02/2018","03:00","831,13","-440,85"
"06/02/2018","04:00","898,25","-562,77"
"06/02/2018","05:00","946,67","-475,30"
"06/02/2018","06:00","866,14","-463,92"
"06/02/2018","07:00","888,92","-1.070,05"
"06/02/2018","08:00","922,03","-1.786,61"
"06/02/2018","09:00","909,61","-1.494,53"
"06/02/2018","10:00","1.381,56","-1.249,84"
"06/02/2018","11:00","1.336,42","-1.071,51"
"06/02/2018","12:00","1.538,99","-756,46"
"06/02/2018","13:00","1.823,05","-485,84"
"06/02/2018","14:00","1.964,86","-446,75"
"06/02/2018","15:00","1.866,04","-428,90"
"06/02/2018","16:00","1.766,18","-362,56"
"06/02/2018","17:00","1.559,48","-231,23"
"06/02/2018","18:00","1.148,31","-575,97"
"06/02/2018","19:00","702,56","-953,80"
"06/02/2018","20:00","678,74","-865,86"
"06/02/2018","21:00","620,42","-638,82"
"06/02/2018","22:00","785,91","-767,03"
"06/02/2018","23:00","1.176,35","-833,30"
"07/02/2018","00:00","1.428,70","-574,16"
"07/02/2018","01:00","710,44","-524,66"
"07/02/2018","02:00","525,58","-765,93"
"07/02/2018","03:00","472,61","-650,11"
"07/02/2018","04:00","565,31","-892,88"
"07/02/2018","05:00","808,44","-758,07"
"07/02/2018","06:00","627,18","-786,02"
"07/02/2018","07:00","766,29","-1.377,85"
"07/02/2018","08:00","476,38","-1.522,29"
"07/02/2018","09:00","1.082,13","-1.294,24"
"07/02/2018","10:00","1.450,41","-968,18"
"07/02/2018","11:00","1.798,19","-925,92"
"07/02/2018","12:00","2.096,28","-720,45"
"07/02/2018","13:00","2.390,83","-656,62"
"07/02/2018","14:00","1.697,46","-1.427,73"
"07/02/2018","15:00","1.598,31","-1.512,85"
"07/02/2018","16:00","1.394,25","-1.327,05"
"07/02/2018","17:00","1.340,70","-1.517,38"
"07/02/2018","18:00","977,55","-1.281,97"
"07/02/2018","19:00","457,20","-1.708,98"
"07/02/2018","20:00","766,74","-2.116,23"
"07/02/2018","21:00","788,84","-1.662,46"
"07/02/2018","22:00","816,67","-1.250,73"
"07/02/2018","23:00","604,68","-1.519,39"
"08/02/2018","00:00","1.100,01","-1.359,42"
"08/02/2018","01:00","430,21","-1.751,62"
"08/02/2018","02:00","380,61","-1.493,82"
"08/02/2018","03:00","557,12","-1.623,64"
"08/02/2018","04:00","535,61","-1.057,21"
"08/02/2018","05:00","755,78","-802,08"
"08/02/2018","06:00","755,84","-748,99"
"08/02/2018","07:00","1.242,97","-1.729,44"
"08/02/2018","08:00","656,48","-1.714,73"
"08/02/2018","09:00","1.553,70","-1.705,25"
"08/02/2018","10:00","1.564,25","-1.557,99"
"08/02/2018","11:00","1.371,63","-1.301,77"
"08/02/2018","12:00","1.209,73","-1.139,58"
"08/02/2018","13:00","1.118,33","-1.116,58"
"08/02/2018","14:00","919,27","-1.883,71"
"08/02/2018","15:00","845,43","-2.259,03"
"08/02/2018","16:00","667,58","-2.046,97"
"08/02/2018","17:00","569,81","-2.005,62"
"08/02/2018","18:00","693,49","-1.771,92"
"08/02/2018","19:00","424,28","-2.217,38"
"08/02/2018","20:00","424,81","-2.615,70"
"08/02/2018","21:00","606,58","-1.594,81"
"08/02/2018","22:00","509,42","-1.546,55"
"08/02/2018","23:00","969,86","-2.444,72"
"09/02/2018","00:00","700,38","-1.792,05"
"09/02/2018","01:00","531,99","-1.653,61"
"09/02/2018","02:00","654,43","-1.402,24"
"09/02/2018","03:00","460,51","-1.318,98"
"09/02/2018","04:00","522,96","-1.388,00"
"09/02/2018","05:00","610,80","-1.530,97"
"09/02/2018","06:00","376,87","-1.683,35"
"09/02/2018","07:00","698,97","-2.404,20"
"09/02/2018","08:00","457,76","-1.491,53"
"09/02/2018","09:00","320,07","-1.733,27"
"09/02/2018","10:00","463,09","-1.428,38"
"09/02/2018","11:00","794,12","-1.752,84"
"09/02/2018","12:00","1.084,08","-1.351,15"
"09/02/2018","13:00","1.472,89","-978,59"
"09/02/2018","14:00","1.294,40","-887,26"
"09/02/2018","15:00","1.369,72","-833,60"
"09/02/2018","16:00","1.388,33","-680,36"
"09/02/2018","17:00","1.318,24","-794,96"
"09/02/2018","18:00","1.332,74","-941,45"
"09/02/2018","19:00","567,74","-844,44"
"09/02/2018","20:00","543,07","-1.220,54"
"09/02/2018","21:00","685,65","-841,27"
"09/02/2018","22:00","621,69","-1.201,85"
"09/02/2018","23:00","515,23","-1.464,16"
"10/02/2018","00:00","844,38","-1.292,22"
"10/02/2018","01:00","551,30","-877,73"
"10/02/2018","02:00","779,42","-623,29"
"10/02/2018","03:00","672,74","-585,27"
"10/02/2018","04:00","652,17","-602,11"
"10/02/2018","05:00","720,28","-668,96"
"10/02/2018","06:00","719,00","-645,27"
"10/02/2018","07:00","746,47","-806,85"
"10/02/2018","08:00","1.119,46","-617,63"
"10/02/2018","09:00","575,24","-1.609,37"
"10/02/2018","10:00","715,00","-1.347,81"
"10/02/2018","11:00","711,44","-1.613,95"
"10/02/2018","12:00","960,64","-1.566,62"
"10/02/2018","13:00","964,54","-1.644,32"
"10/02/2018","14:00","951,31","-1.694,09"
"10/02/2018","15:00","1.002,06","-1.469,65"
"10/02/2018","16:00","703,44","-1.439,78"
"10/02/2018","17:00","781,30","-1.304,23"
"10/02/2018","18:00","758,99","-1.021,02"
"10/02/2018","19:00","530,51","-1.106,30"
"10/02/2018","20:00","511,73","-1.520,40"
"10/02/2018","21:00","796,68","-932,85"
"10/02/2018","22:00","948,64","-975,24"
"10/02/2018","23:00","890,86","-1.039,37"
"11/02/2018","00:00","1.242,73","-600,00"
"11/02/2018","01:00","705,19","-452,76"
"11/02/2018","02:00","1.040,77","-759,18"
"11/02/2018","03:00","1.302,00","-929,78"
"11/02/2018","04:00","1.000,93","-680,09"
"11/02/2018","05:00","1.013,11","-652,00"
"11/02/2018","06:00","987,21","-626,74"
"11/02/2018","07:00","1.487,36","-692,61"
"11/02/2018","08:00","1.831,16","-464,50"
"11/02/2018","09:00","2.092,63","-796,87"
"11/02/2018","10:00","1.726,18","-759,25"
"11/02/2018","11:00","1.307,79","-769,64"
"11/02/2018","12:00","1.655,47","-824,34"
"11/02/2018","13:00","1.688,61","-947,86"
"11/02/2018","14:00","1.582,99","-1.033,90"
"11/02/2018","15:00","1.855,57","-1.446,81"
"11/02/2018","16:00","1.678,88","-1.552,47"
"11/02/2018","17:00","1.188,32","-1.208,96"
"11/02/2018","18:00","1.011,53","-1.259,46"
"11/02/2018","19:00","500,80","-1.136,49"
"11/02/2018","20:00","482,99","-1.916,42"
"11/02/2018","21:00","475,79","-2.005,94"
"11/02/2018","22:00","422,07","-2.037,21"
"11/02/2018","23:00","469,16","-2.057,83"
"12/02/2018","00:00","961,19","-1.303,06"
"12/02/2018","01:00","687,50","-1.196,16"
"12/02/2018","02:00","645,60","-590,77"
"12/02/2018","03:00","658,59","-668,09"
"12/02/2018","04:00","892,85","-907,81"
"12/02/2018","05:00","784,62","-787,60"
"12/02/2018","06:00","689,88","-1.556,10"
"12/02/2018","07:00","1.155,92","-2.351,72"
"12/02/2018","08:00","560,57","-1.952,94"
"12/02/2018","09:00","632,68","-1.938,86"
"12/02/2018","10:00","518,14","-2.284,35"
"12/02/2018","11:00","561,13","-2.317,72"
"12/02/2018","12:00","708,43","-2.384,55"
"12/02/2018","13:00","797,11","-2.663,69"
"12/02/2018","14:00","717,18","-2.850,72"
"12/02/2018","15:00","590,32","-2.875,63"
"12/02/2018","16:00","636,59","-2.910,52"
"12/02/2018","17:00","845,35","-1.622,79"
"12/02/2018","18:00","708,25","-1.308,87"
"12/02/2018","19:00","553,58","-1.941,15"
"12/02/2018","20:00","453,28","-1.632,09"
"12/02/2018","21:00","417,33","-1.661,43"
"12/02/2018","22:00","497,81","-1.476,95"
"12/02/2018","23:00","486,69","-1.702,94"
"13/02/2018","00:00","1.024,21","-846,40"
"13/02/2018","01:00","664,02","-707,85"
"13/02/2018","02:00","680,40","-446,30"
"13/02/2018","03:00","572,63","-526,27"
"13/02/2018","04:00","607,15","-573,04"
"13/02/2018","05:00","606,80","-564,09"
"13/02/2018","06:00","547,96","-520,37"
"13/02/2018","07:00","849,05","-907,61"
"13/02/2018","08:00","663,67","-1.013,02"
"13/02/2018","09:00","728,71","-908,59"
"13/02/2018","10:00","791,61","-885,94"
"13/02/2018","11:00","969,43","-1.064,13"
"13/02/2018","12:00","1.101,27","-1.082,20"
"13/02/2018","13:00","1.179,93","-1.048,26"
"13/02/2018","14:00","967,92","-1.181,71"
"13/02/2018","15:00","1.208,33","-1.224,40"
"13/02/2018","16:00","1.297,91","-1.079,50"
"13/02/2018","17:00","867,15","-937,72"
"13/02/2018","18:00","831,38","-723,27"
"13/02/2018","19:00","860,97","-747,76"
"13/02/2018","20:00","474,48","-992,66"
"13/02/2018","21:00","772,93","-750,05"
"13/02/2018","22:00","691,06","-517,11"
"13/02/2018","23:00","989,82","-535,36"
"14/02/2018","00:00","1.226,20","-871,62"
"14/02/2018","01:00","641,95","-590,49"
"14/02/2018","02:00","614,88","-814,25"
"14/02/2018","03:00","668,05","-918,74"
"14/02/2018","04:00","518,76","-776,73"
"14/02/2018","05:00","300,07","-645,90"
"14/02/2018","06:00","284,87","-980,49"
"14/02/2018","07:00","1.043,78","-1.946,14"
"14/02/2018","08:00","737,52","-920,42"
"14/02/2018","09:00","696,90","-865,08"
"14/02/2018","10:00","837,68","-1.281,60"
"14/02/2018","11:00","697,11","-1.800,36"
"14/02/2018","12:00","869,79","-1.675,21"
"14/02/2018","13:00","980,78","-1.847,09"
